Id,Predicted
19070571,79
19072989,90
19073760,39
19074024,143
19080665,59
19081969,216
19083269,63
19084168,153
19085687,60
19087867,85
19093789,78
19094358,108
19094695,209
19096160,52
19099537,117
19102698,90
19113032,129
19117322,217
19121995,49
19126369,83
19139564,79
19141351,65
19141662,16
19153081,238
19157481,16
19158672,202
19160912,83
19162180,131
19163061,108
19171670,113
19176163,211
19176222,99
19177262,125
19177573,39
19179961,64
19180465,86
19180787,80
19181398,87
19181504,156
19188166,157
19190801,59
19207312,80
19209436,132
19212268,163
19212370,245
19221072,117
19224202,191
19227138,41
19228956,141
19244237,60
19244710,129
19247214,121
19247305,170
19249099,201
19265766,195
19266676,247
19270160,204
19273509,122
19278895,76
19282178,151
19289198,110
19290840,79
19295472,251
19296503,50
19304453,197
19306176,62
19312014,220
19312705,162
19313483,133
19317834,108
19322801,81
19323563,196
19325562,120
19328148,81
19329404,190
19330743,126
19332658,57
19333921,208
19342731,49
19344708,62
19348139,84
19348588,63
19354239,172
19356518,132
19362079,161
19364590,61
19376753,61
19376872,199
19383510,84
19384034,127
19385783,80
19385872,147
19385941,84
19387402,178
19387782,221
19389677,56
19390314,231
19404654,73
19409691,182
19410331,165
19414154,61
19415114,163
19415887,201
19416458,173
19427899,68
19429274,69
19430063,179
19430239,43
19430305,141
19439682,89
19450906,155
19452755,165
19454344,203
19455656,124
19458290,123
19458462,156
19459082,106
19471948,101
19472906,195
19475058,199
19475130,55
19477677,58
19478537,152
19488137,46
19489138,167
19495598,205
19501242,120
19501640,74
19503971,83
19505573,65
19505620,136
19505956,116
19506829,62
19509586,139
19520573,48
19527492,100
19533025,29
19538717,135
19544381,201
19545851,45
19546202,237
19567154,86
19567443,182
19567629,103
19569481,163
19572489,164
19586399,41
19589726,66
19591107,198
19592223,210
19602515,201
19602663,99
19602883,52
19625234,125
19637278,180
19640913,59
19641775,136
19642392,116
19653866,65
19660325,95
19670093,63
19670458,61
19670481,66
19672975,57
19673318,170
19675121,61
19677284,77
19686426,75
19694951,68
19699241,111
19700871,139
19701427,209
19712405,74
19713885,65
19716501,70
19719874,215
19720055,62
19720126,136
19720877,186
19721535,147
19731249,136
19734117,168
19736798,51
19738203,68
19743260,69
19744691,68
19745952,56
19747278,187
19748676,189
19749398,156
19757502,114
19758402,134
19763657,81
19765340,60
19769328,45
19779749,76
19785676,73
19786549,140
19788957,82
19789878,154
19800250,172
19801310,117
19802994,103
19808508,42
19811442,232
19815527,190
19822902,140
19823964,62
19824236,118
19829390,230
19829879,224
19830008,122
19840329,67
19841463,108
19848536,55
19850113,70
19855804,195
19856802,66
19860469,76
19860903,131
19864245,99
19867930,77
19871726,145
19875496,127
19876292,227
19876515,157
19877223,160
19877695,56
19878366,44
19884639,36
19888160,71
19889906,153
19891482,199
19891485,102
19891590,149
19896613,93
19903510,165
19906070,66
19906528,65
19907609,187
19907678,138
19908088,225
19909197,79
19911921,196
19912065,142
19912535,217
19913497,174
19914762,215
19915204,59
19915657,63
19923377,66
19928987,144
19929279,191
19929723,52
19930489,56
19931860,286
19932387,76
19932802,143
19933872,69
19933967,226
19944735,107
19946965,85
19949138,208
19950255,75
19951170,165
19951242,183
19951620,150
19954751,120
19960519,104
19963641,169
19967657,192
19970186,189
19974905,30
19979903,66
19986637,52
19993084,70
19997141,51
19998689,63
19998918,177
19999527,47
20000184,62
20007899,146
20009122,151
20010930,128
20013255,101
20013291,220
20013531,62
20014879,81
20017161,136
20018667,132
20025456,158
20026998,166
20028846,208
20029021,133
20031965,156
20033434,74
20034180,66
20035645,112
20048909,214
20049161,87
20052107,121
20053839,180
20054294,108
20054438,66
20055581,131
20056034,127
20057450,137
20057851,196
20058138,243
20067361,71
20070296,236
20070549,65
20071095,66
20085006,156
20085472,68
20089962,47
20092176,68
20092369,65
20119459,106
20134321,195
20135169,115
20136121,147
20147886,53
20148616,184
20150588,43
20152264,187
20155633,60
20156079,141
20167771,60
20173955,196
20175580,141
20176000,55
20184562,198
20188527,64
20190053,167
20190740,136
20192860,60
20194913,51
20194954,165
20196464,238
20202650,199
20210285,55
20212322,164
20213442,64
20213732,76
20214413,161
20227428,71
20232745,59
20243718,91
20245577,137
20260218,43
20264224,71
20265742,192
20271739,184
20278184,57
20279823,147
20280692,123
20282225,58
20283433,82
20285167,113
20285257,216
20285258,181
20294316,101
20302205,102
20304291,71
20308615,141
20316497,89
20331468,190
20346887,71
20356506,234
20363178,47
20382522,59
20384987,152
20385260,174
20385467,129
20389872,81
20393120,130
20394850,176
20395737,175
20400190,126
20405148,102
20411065,63
20421016,121
20425394,212
20425734,46
20433620,236
20435636,80
20435714,103
20436075,72
20440757,72
20448558,122
20454481,100
20458372,178
20458607,80
20459741,73
20476397,213
20480133,100
20481106,93
20481653,164
20483387,59
20483469,65
20493318,48
20494330,167
20494672,167
20495252,58
20499040,19
20501444,67
20504269,141
20506551,62
20517554,238
20520410,54
20524177,81
20541715,125
20547687,211
20549878,140
20552544,52
20553283,36
20557804,153
20570202,116
20570291,166
20570327,214
20572019,145
20573255,189
20573565,63
20587057,145
20588184,40
20589880,177
20590800,54
20591534,149
20593268,185
20599362,170
20605308,204
20614953,66
20615793,185
20616864,154
20622747,202
20624427,82
20624666,137
20630578,208
20638833,68
20641793,144
20651581,132
20653520,53
20655740,236
20655777,94
20659193,57
20659540,94
20665380,127
20665530,123
20667572,56
20674176,146
20674622,76
20675173,71
20676841,39
20678802,188
20685563,108
20686134,106
20688175,85
20688422,170
20688624,210
20689395,138
20689426,141
20692159,49
20692462,89
20692888,84
20707833,80
20708173,131
20708246,57
20711342,86
20724115,79
20725853,74
20728525,157
20729133,60
20729174,125
20729530,154
20730848,79
20730891,187
20738759,178
20744948,30
20746887,60
20753634,223
20753678,102
20755500,143
20756864,233
20761296,64
20761768,192
20763432,67
20772071,65
20772204,39
20772782,67
20773223,83
20780688,230
20783233,43
20783553,71
20783811,232
20787735,75
20788666,68
20794951,126
20802874,62
20804083,85
20809263,165
20810529,193
20811696,209
20812587,69
20812956,189
20815900,133
20817614,74
20818523,70
20820417,184
20827546,88
20827821,106
20832523,37
20835909,151
20849726,120
20857788,198
20858519,186
20873223,87
20873536,174
20874820,154
20874859,197
20876208,47
20881375,71
20881488,221
20882090,120
20884271,57
20887352,108
20895982,105
20898641,119
20900984,213
20902001,92
20904409,109
20912512,204
20914216,187
20916311,40
20917327,117
20918850,210
20920138,68
20923712,88
20926018,138
20926888,165
20933293,59
20934056,65
20943918,150
20946154,131
20968046,68
20968166,117
20969532,106
20971442,116
20981968,68
20982422,67
20982734,144
20992027,167
20994674,61
20996996,62
21000540,122
21004111,211
21005699,45
21005738,171
21007370,137
21010072,45
21010735,110
21011427,65
21013499,60
21014105,139
21014202,125
21016290,127
21020862,44
21022330,124
21022856,133
21024098,179
21026558,142
21028192,166
21029146,73
21038703,87
21039236,177
21041595,52
21042151,189
21042534,133
21044970,206
21045324,78
21045451,73
21050522,77
21055192,80
21062611,130
21064170,141
21066041,66
21068818,179
21069115,166
21076625,101
21081721,97
21081736,147
21081875,86
21089707,204
21090094,103
21091355,180
21098387,155
21098848,198
21108401,85
21109037,135
21119908,75
21120246,141
21121507,90
21122097,38
21124150,120
21136144,85
21136851,194
21138939,51
21148292,174
21151290,105
21160958,63
21161038,177
21161561,206
21164579,67
21165138,73
21170090,135
21174693,57
21175036,66
21182937,135
21184012,132
21184343,85
21186749,144
21190325,72
21191264,113
21192158,187
21192284,199
21198038,155
21199473,65
21199546,140
21200993,110
21203987,162
21206002,227
21212488,130
21212612,65
21212937,190
21216288,119
21219651,66
21219737,51
21224447,172
21226783,51
21227092,76
21228962,208
21230213,60
21230688,137
21241829,109
21244035,91
21250819,74
21253486,52
21254023,126
21256268,165
21257726,153
21259803,215
21259931,173
21261549,68
21266334,103
21266533,144
21266730,53
21266924,43
21268535,113
21271180,51
21273425,123
21279140,60
21281641,145
21288588,73
21295942,185
21296227,166
21304320,7
21304935,70
21306457,102
21309053,100
21312330,109
21312403,113
21312440,108
21312495,113
21312732,95
21312749,57
21317156,143
21344739,67
21353912,169
21355217,204
21356378,58
21356602,55
21357119,131
21357424,82
21357642,83
21357792,80
21358930,57
21363363,200
21366188,117
21366806,75
21368441,170
21369271,62
21370205,150
21379957,81
21380140,65
21383903,52
21385255,97
21385556,67
21386179,64
21390251,188
21394300,170
21395840,148
21397049,64
21398486,200
21399885,179
21399985,71
21404524,133
21407514,204
21414167,208
21416483,42
21421438,230
21423426,223
21426105,64
21434826,170
21439155,54
21440393,132
21450693,76
21451138,39
21452348,208
21460319,189
21461615,90
21467409,158
21470099,83
21471116,118
21473222,166
21481778,171
21485695,140
21489266,144
21490787,190
21490894,76
21503830,71
21504532,127
21515092,31
21519958,84
21524675,194
21526187,117
21539105,117
21540496,148
21541783,101
21546050,162
21546425,136
21549554,56
21550808,58
21551617,239
21561860,58
21562024,183
21564252,189
21565682,208
21566909,195
21567303,85
21568341,94
21577066,81
21577679,215
21577773,135
21578157,224
21578513,46
21581545,54
21581879,110
21602731,121
21604823,79
21609424,64
21612477,75
21616841,161
21619743,131
21620322,71
21620762,157
21624428,189
21624567,72
21627794,46
21631186,66
21634282,60
21634979,236
21635240,68
21635457,154
21635623,93
21643210,79
21647076,179
21655971,155
21660363,150
21660787,90
21661292,160
21666229,50
21666958,99
21667189,62
21673998,57
21678034,122
21678477,76
21678587,134
21680639,200
21683921,92
21684019,170
21695365,43
21695415,118
21698180,66
21698837,69
21700026,92
21709374,163
21709891,69
21714177,122
21715735,82
21716449,128
21716772,46
21723666,67
21726358,149
21727407,214
21727923,150
21728093,63
21728681,216
21730105,97
21730735,53
21736598,201
21737389,89
21737409,180
21739781,74
21747136,83
21750219,156
21751275,216
21752471,159
21752880,150
21753255,218
21754827,61
21762711,175
21764245,73
21764576,189
21765794,106
21766169,211
21767943,161
21770277,58
21771486,69
21771502,179
21771881,113
21774455,207
21779257,65
21781648,185
21782140,113
21783724,166
21786958,145
21787703,91
21794374,129
21797820,185
21797928,145
21798589,161
21799111,208
21803004,128
21804666,157
21813491,198
21822619,114
21822750,52
21823815,132
21825573,154
21826195,201
21828071,107
21833222,82
21837620,79
21838873,105
21839021,64
21844499,195
21850364,196
21851016,67
21851390,103
21851700,217
21851931,156
21852466,182
21857734,65
21859065,212
21859658,176
21860011,212
21862803,132
21863836,87
21865637,44
21867771,58
21868424,75
21869057,158
21869167,68
21869546,72
21877231,112
21883309,207
21883986,176
21883990,121
21884758,213
21885544,137
21885667,53
21889698,51
21892596,174
21892706,52
21893658,143
21895071,63
21896537,149
21896552,185
21897759,152
21898551,155
21899794,227
21913859,106
21915201,258
21923390,132
21923722,151
21926198,166
21926844,81
21927300,120
21929935,142
21931508,81
21932693,51
21934601,81
21934873,187
21935245,114
21935569,74
21936073,267
21936080,97
21937306,80
21942269,192
21942371,91
21943047,81
21943938,145
21945556,38
21945886,220
21956264,59
21958889,129
21959796,198
21961462,189
21963398,168
21965119,124
21966390,231
21967751,186
21969058,188
21970350,57
21970487,160
21972082,37
21972697,60
21978558,165
21979890,166
21980586,123
21981036,198
21982995,123
21983362,139
21984170,238
21989166,140
21996542,194
21997208,211
21998044,81
22000019,53
22000376,164
22000913,69
22001385,122
22009898,75
22010459,148
22011311,69
22013423,127
22013965,62
22015654,204
22016391,52
22017344,246
22026277,207
22028307,220
22028706,144
22029653,79
22030593,182
22032243,234
22034112,140
22043565,189
22045060,200
22045554,58
22049875,112
22050058,98
22051488,79
22059272,60
22059276,102
22059613,65
22060142,110
22060924,67
22066551,58
22066635,172
22067406,140
22067764,76
22069581,73
22076359,190
22078678,87
22080281,81
22080826,159
22085185,181
22085892,77
22088615,61
22096731,107
22097438,144
22098435,54
22099135,62
22101002,47
22101044,209
22102113,80
22103438,148
22107023,167
22116565,189
22119708,55
22120954,158
22122084,55
22122354,231
22123603,100
22124086,49
22129871,184
22130055,127
22131111,85
22131954,180
22134428,93
22135247,51
22142575,193
22144662,206
22147426,190
22148073,67
22151022,72
22151798,107
22152232,56
22152376,132
22153412,113
22160718,81
22161352,136
22164005,50
22165461,138
22167066,61
22173085,123
22173625,113
22174455,148
22174923,134
22175113,63
22178073,116
22186114,57
22188812,155
22192285,148
22192407,230
22192417,224
22194459,279
22194582,173
22202550,121
22203227,134
22203734,136
22205179,121
22205622,79
22205765,220
22206207,41
22206345,57
22206601,220
22207975,44
22208315,126
22209216,80
22213572,98
22214383,209
22215122,227
22225555,182
22227610,49
22229755,137
22231558,201
22231784,227
22232269,113
22232328,213
22238046,60
22241573,123
22241666,189
22242334,117
22245314,131
22245972,49
22246294,234
22246864,51
22250050,85
22250271,57
22251000,229
22251884,241
22252595,83
22255089,206
22256926,56
22259472,136
22260983,182
22262408,203
22262419,225
22262595,107
22265765,154
22266183,62
22266286,55
22267590,188
22267769,85
22273359,245
22275716,203
22277909,184
22279040,73
22279575,52
22282419,73
22282513,77
22283652,216
22290340,113
22290580,107
22293021,56
22294357,158
22295848,118
22301670,196
22303234,91
22303956,95
22305350,65
22305797,84
22306300,204
22307248,134
22309616,93
22312886,203
22321252,124
22321708,51
22325426,50
22328089,59
22328208,58
22328585,63
22328689,90
22330756,84
22338452,222
22339430,65
22339572,61
22340384,133
22341308,102
22342382,64
22345676,154
22346131,157
22349506,20
22350243,64
22355365,121
22370132,87
22371082,84
22371868,126
22376011,68
22376920,105
22392030,217
22395320,118
22396507,61
22400510,94
22401048,93
22406991,62
22407448,223
22408376,69
22409448,183
22411833,204
22419704,204
22420304,50
22420902,67
22421636,144
22432585,97
22436168,75
22436287,152
22436581,77
22438519,87
22438742,162
22447855,111
22448088,99
22448627,61
22452129,50
22453638,173
22454710,202
22454765,164
22460607,234
22460669,63
22466315,194
22469509,199
22471099,54
22479926,80
22483776,54
22484006,71
22485685,271
22485716,74
22489609,49
22491853,88
22503885,160
22511108,115
22514608,150
22514661,205
22516244,139
22516600,75
22516899,61
22543061,76
22545117,77
22545206,49
22545284,105
22545840,57
22546236,77
22561496,149
22568702,85
22569197,143
22571028,183
22579760,64
22583959,138
22584204,245
22588755,78
22602979,69
22605114,79
22612874,71
22613221,70
22614476,228
22616613,49
22616692,69
22618211,248
22619073,66
22630194,60
22634088,66
22635959,44
22656433,147
22658582,44
22663674,243
22665286,148
22667815,63
22669096,224
22672271,64
22673257,248
22674576,94
22683699,151
22690507,58
22699135,178
22702377,81
22703920,64
22704069,238
22705059,64
22705115,145
22705963,112
22713035,46
22717766,136
22734359,51
22735497,153
22749701,137
22751480,53
22751525,85
22754004,81
22760853,120
22770827,211
22786489,71
22786958,203
22790700,76
22792711,48
22794168,58
22795221,255
22797033,133
22815339,136
22815783,53
22817544,64
22829464,149
22830789,49
22845926,79
22846744,210
22848378,116
22852022,48
22860511,97
22862882,141
22863817,66
22868760,136
22868847,179
22878070,182
22878715,119
22882677,157
22887406,105
22896433,135
22901723,66
22904609,199
22904809,45
22904958,58
22907187,238
22907591,197
22923314,65
22926900,117
22937305,41
22938753,202
22940490,80
22944348,227
22951326,122
22953160,101
22958516,62
22961764,140
22970376,80
22971238,50
22978756,246
22983671,196
22986303,134
22994960,147
22997160,78
23001249,210
23002312,196
23017828,99
23018280,97
23035859,168
23035911,186
23036845,162
23052964,70
23056637,148
23063403,56
23074259,55
23074722,63
23077040,83
23077687,217
23080356,57
23086483,223
23087403,197
23088623,89
23089441,267
23090298,54
23090632,75
23091135,121
23100931,174
23105516,42
23106106,83
23106900,97
23107316,243
23122670,151
23123189,148
23126850,239
23129639,126
23131033,111
23131496,248
23139647,187
23142952,57
23143173,57
23148112,136
23164537,34
23166224,62
23166555,173
23183557,53
23203929,190
23214729,151
23216832,72
23218152,102
23218579,184
23221581,105
23222310,51
23251417,67
23252443,222
23253216,63
23254776,186
23256023,81
23258724,106
23262857,121
23264421,290
23269735,154
23271535,187
23273676,113
23274386,144
23278026,146
23292216,242
23302837,81
23304600,231
23305380,116
23306531,150
23308563,31
23311118,179
23325238,232
23342782,133
23344293,63
23353909,56
23354284,87
23355035,183
23355877,77
23357738,246
23363336,74
23369859,157
23378120,172
23378815,129
23394849,75
23404901,81
23416536,239
23417242,61
23421363,142
23432542,184
23433996,63
23434788,71
23435916,180
23436140,76
23450331,209
23450601,75
23455982,98
23466034,75
23466335,91
23466360,46
23468785,130
23469535,66
23476922,87
23477827,89
23478580,190
23480048,152
23487775,194
23487824,145
23488012,63
23505645,46
23513769,58
23516999,98
23519107,165
23523123,123
23524819,52
23527821,130
23538841,105
23540194,200
23542115,77
23545793,120
23549904,247
23560164,201
23565947,230
23566549,147
23574875,145
23576132,57
23581183,155
23593582,51
23596025,178
23597076,125
23606468,146
23608727,51
23609407,91
23610064,92
23611312,208
23612681,87
23614417,151
23627589,213
23629119,89
23631575,54
23636223,87
23644644,61
23662000,61
23662887,56
23668381,159
23668734,230
23669381,67
23671775,94
23683924,187
23686606,182
23690062,99
23691588,9
23700385,140
23702074,210
23702555,196
23723855,126
23728251,86
23733244,60
23745442,56
23746579,161
23746801,190
23747870,65
23749862,123
23752922,199
23755278,56
23761707,42
23769218,150
23771486,206
23772252,69
23781939,211
23785875,166
23788475,120
23807689,205
23810398,68
23827905,98
23838400,229
23839890,48
23855867,203
23857631,49
23860219,238
23861801,45
23870798,195
23874777,194
23876348,57
23876355,73
23879156,50
23882152,59
23894317,47
23897524,128
23900919,54
23901030,222
23901252,226
23901420,226
23902905,123
23903645,154
23906042,123
23917121,155
23918528,79
23918586,59
23920657,119
23926049,92
23940102,164
23955297,85
23956264,84
23961333,147
23964318,99
23978220,76
23979650,110
23990128,65
23995936,248
23996479,51
23997663,72
24006208,67
24016646,133
24019698,207
24021725,222
24022943,155
24037479,227
24039582,60
24041447,138
24044039,57
24057583,138
24065408,78
24075491,54
24080143,122
24082871,121
24086457,251
24086704,53
24099108,209
24100492,203
24103241,42
24105640,80
24114571,129
24115562,53
24116050,50
24116708,67
24119328,66
24121036,52
24131843,84
24133060,74
24136172,71
24137869,129
24140119,39
24140556,163
24154729,124
24156731,225
24157110,171
24158806,203
24159289,156
24162681,79
24164953,56
24171777,191
24177822,60
24179288,65
24181763,45
24184615,80
24186775,51
24199400,58
24201129,201
24204341,60
24230591,122
24232309,97
24244194,63
24246595,114
24248461,70
24260404,178
24260464,40
24266025,117
24266063,210
24267208,42
24276835,87
24278511,147
24283298,143
24284701,72
24285869,182
24287857,56
24287863,142
24308589,225
24308988,66
24324891,126
24326705,159
24334075,114
24334634,186
24335248,68
24336051,209
24345718,190
24347151,72
24351719,236
24358122,54
24360537,171
24366897,95
24369797,185
24372235,193
24376374,113
24378358,253
24378806,54
24379887,95
24392740,71
24392856,132
24397824,93
24398061,37
24403784,71
24405962,88
24412104,118
24413589,66
24414462,81
24421357,51
24426350,113
24441912,159
24449621,230
24451302,148
24452770,176
24453838,184
24460450,138
24465831,220
24473230,134
24475331,119
24492814,222
24494062,171
24494717,198
24495605,124
24498872,166
24509757,148
24518005,68
24520558,203
24523422,61
24531719,124
24532484,156
24535821,223
24538110,217
24538218,57
24538627,203
24540935,80
24542531,234
24543645,83
24545438,75
24556756,51
24561063,128
24565942,38
24575257,126
24580422,197
24588491,141
24599215,165
24604281,72
24607535,119
24609263,134
24611661,76
24624171,145
24626439,122
24627684,198
24632590,124
24632627,224
24632914,86
24634657,50
24635095,143
24652644,122
24652832,160
24653285,79
24655093,126
24655787,77
24667053,107
24670932,238
24673382,79
24699301,146
24712037,133
24714137,249
24714364,73
24715620,52
24715838,206
24715968,49
24718788,201
24726458,57
24728012,57
24730752,110
24733038,117
24735077,174
24751022,206
24751420,198
24753221,59
24756679,157
24757844,59
24758512,146
24758664,193
24759050,78
24772376,70
24772896,236
24777719,61
24782427,51
24784400,173
24792114,58
24798903,194
24799807,198
24804386,197
24805086,49
24806110,148
24806529,61
24807368,193
24807859,60
24820955,80
24826817,204
24843435,53
24850009,128
24851371,53
24852836,181
24855248,150
24865151,228
24867995,116
24868956,62
24873530,69
24874467,69
24874559,126
24884922,232
24885715,49
24888436,118
24889615,196
24891549,47
24892670,57
24894058,78
24894476,70
24894724,183
24896472,51
24906924,227
24910361,149
24911468,122
24912783,168
24913445,66
24915372,158
24919764,162
24935048,208
24943768,195
24945323,187
24945710,65
24961967,160
24962583,210
24965059,59
24966197,127
24968879,168
24970711,58
24976971,217
24995099,86
24995291,220
24996332,49
25005877,193
25006193,206
25011664,144
25014162,65
25015511,47
25018204,195
25029982,229
25031182,91
25032319,138
25033659,152
25033991,132
25042316,91
25048895,131
25053445,112
25055498,56
25057086,209
25057198,205
25058563,164
25070554,249
25072401,203
25086038,230
25101138,134
25104697,99
25127539,48
25132598,100
25132635,140
25135206,196
25135765,125
25137152,232
25140559,69
25153931,205
25166331,278
25172224,91
25182363,68
25187461,215
25190757,253
25194498,109
25206375,68
25206790,121
25207662,65
25215973,53
25230902,228
25231699,49
25234555,63
25237818,79
25240993,39
25245882,131
25257912,143
25264538,213
25264664,223
25264902,68
25266135,77
25278711,122
25278771,75
25285275,242
25285637,238
25291991,103
25297710,64
25308697,256
25310404,82
25317671,144
25317793,74
25324506,126
25344841,146
25348802,130
25349299,185
25350617,102
25350971,191
25354678,135
25355219,70
25355282,34
25357219,104
25365916,108
25369155,177
25378614,53
25389925,200
25395740,211
25396809,44
25397054,89
25399452,203
25403075,66
25403196,211
25421873,53
25424320,80
25424961,127
25425106,86
25426171,124
25441693,145
25444327,192
25456951,189
25462356,225
25464886,103
25477608,130
25480524,134
25484150,74
25486302,184
25497712,94
25510480,84
25515856,219
25518572,147
25520827,140
25521464,193
25535697,160
25538397,177
25546222,160
25552076,163
25580113,181
25580283,68
25582365,120
25584852,65
25607226,239
25610763,132
25619146,144
25629624,117
25639256,86
25639737,147
25665981,142
25666271,117
25669472,145
25719557,185
25724871,63
25725858,82
25727611,81
25739336,86
25740704,130
25742944,166
25764974,230
25766100,107
25767382,191
25769883,89
25772890,65
25776093,212
25779152,136
25782709,67
25783309,58
25799863,122
25803113,77
25804970,84
25805422,37
25807578,117
25807815,42
25811825,234
25812723,142
25812852,111
25815620,114
25815781,223
25834338,223
25835087,137
25837179,63
25837865,151
25840272,244
25842847,49
25843611,185
25844697,112
25856211,55
25857843,65
25869269,84
25870448,140
25870547,124
25871251,100
25885192,153
25885278,130
25887684,145
25889072,77
25892102,67
25893224,141
25904988,117
25905991,122
25919220,67
25921999,190
25922009,187
25933647,67
25937419,83
25948078,119
25949359,124
25949877,162
25951465,62
25951810,231
25964053,84
25967894,137
25970826,247
25971425,66
25972171,57
25977603,205
25982839,129
25997748,232
25997937,118
26002676,199
26003667,75
26012750,233
26025308,55
26025770,186
26035350,82
26037255,133
26040426,219
26054026,56
26056703,236
26057878,250
26058246,57
26058634,246
26062650,182
26062892,59
26063353,194
26063550,56
26076877,60
26079745,209
26080154,60
26080646,212
26080980,130
26084019,120
26084024,159
26085075,92
26086126,135
26109380,150
26121159,169
26121444,152
26121892,215
26127763,161
26128481,220
26129308,56
26131606,216
26135091,207
26135659,162
26135711,159
26136583,120
26138943,39
26147702,90
26149494,172
26156155,224
26157329,123
26158857,219
26164046,186
26164204,197
26165109,176
26171844,86
26182768,213
26188757,138
26193643,225
26196660,64
26199962,247
26202688,183
26210593,43
26220343,167
26235821,89
26235873,160
26236138,73
26240434,106
26247578,274
26249499,137
26250476,165
26251284,243
26251408,60
26252069,86
26252097,72
26255392,163
26256921,122
26257903,92
26258306,115
26260516,107
26270906,63
26272421,179
26272989,165
26275643,171
26281187,49
26295421,73
26295450,115
26301985,152
26304486,164
26304847,68
26306276,86
26317923,67
26324904,112
26330526,193
26334347,89
26336898,89
26337439,252
26338609,47
26341916,132
26351621,165
26355272,43
26357035,74
26357960,236
26360690,107
26361090,232
26361594,113
26362867,82
26386411,71
26387138,56
26397041,145
26425032,83
26441519,65
26450185,78
26456925,43
26467543,206
26472343,70
26476892,55
26494149,103
26496505,104
26496645,121
26497890,84
26501755,169
26516462,80
26518272,207
26518337,238
26520475,144
26521015,126
26527613,169
26532770,147
26534838,221
26559223,114
26560264,53
26564665,158
26566099,71
26569882,89
26571135,56
26571706,245
26573069,73
26574893,67
26584254,70
26584630,162
26594390,178
26598477,137
26602263,84
26603881,258
26603929,84
26627762,58
26630310,57
26639925,58
26642831,249
26643374,215
26663507,109
26664580,124
26664837,116
26668116,125
26669041,45
26679556,185
26681364,132
26681846,117
26685314,70
26688805,57
26709233,130
26715133,185
26719190,78
26734288,43
26735305,172
26735765,65
26739023,241
26739075,57
26741049,68
26742074,44
26743638,53
26747415,62
26748151,262
26749730,166
26753210,95
26754694,58
26755667,73
26756339,52
26768387,69
26769087,121
26771228,224
26772477,106
26773228,146
26775656,67
26779327,55
26780625,65
26786123,55
26789136,76
26793665,84
26803556,160
26803876,132
26808582,210
26814362,110
26814599,63
26815416,146
26832236,170
26833795,179
26834353,60
26837745,193
26858196,52
26858223,69
26865113,83
26867963,220
26868493,123
26869417,96
26869803,121
26871208,142
26884320,114
26886071,199
26893530,54
26893966,253
26894548,112
26895166,85
26895277,102
26895469,129
26920545,87
26925879,95
26934498,143
26935628,109
26939323,85
26943028,57
26945421,261
26946895,213
26947476,195
26947508,279
26947531,125
26947587,91
26947761,139
26948057,189
26949336,106
26964456,122
26978310,139
26981567,160
26985201,104
26989662,130
26994354,37
27002733,90
27002850,90
27010728,168
27010922,70
27016931,49
27018851,121
27022896,175
27023152,60
27027786,116
27029421,224
27029508,150
27032162,131
27033995,129
27034834,198
27047594,227
27055213,170
27059505,192
27061623,204
27063173,103
27067463,128
27085372,215
27086130,171
27098774,58
27100997,99
27110090,40
27112835,178
27127045,214
27131607,161
27133188,79
27134625,174
27135927,61
27136219,53
27138938,71
27139685,127
27141013,133
27149449,232
27156129,145
27159331,201
27159664,53
27162696,65
27168097,85
27169890,186
27192502,59
27200105,103
27202749,77
27203413,46
27205234,56
27211525,52
27214615,279
27216361,100
27216826,249
27225784,165
27225888,203
27226871,83
27227269,112
27227358,91
27234677,122
27237511,255
27237516,256
27237577,280
27237586,299
27237610,250
27246155,105
27249535,88
27251398,249
27257149,69
27262079,125
27279982,269
27282364,96
27284564,33
27290648,99
27291497,169
27293665,76
27302499,138
27308088,137
27332332,72
27332770,105
27333008,212
27334857,78
27336613,159
27336951,216
27337223,74
27351442,110
27358688,239
27360936,139
27361471,52
27362309,71
27363157,272
27363454,110
27364187,78
27366401,201
27370912,226
27372891,205
27380062,44
27385411,263
27386991,300
27389045,245
27389854,145
27389930,269
27402384,128
27407257,140
27416658,216
27420805,171
27422570,95
27424610,79
27425371,137
27437794,258
27454358,52
27458304,217
27462063,207
27470574,65
27473250,69
27482124,199
27483961,49
27486545,66
27488220,83
27488806,76
27489188,207
27492179,87
27492304,93
27501755,188
27504048,63
27505253,74
27506090,161
27506113,140
27507912,131
27508376,138
27509983,99
27511207,95
27519196,154
27521990,63
27524142,54
27524608,137
27524646,55
27526727,149
27529458,208
27530187,122
27544396,219
27546086,83
27549628,161
27551268,224
27552868,196
27555063,170
27557322,70
27567455,143
27570485,167
27573704,77
27573767,209
27573861,82
27577076,173
27578298,176
27579698,224
27593335,179
27596820,57
27602303,117
27610009,157
27623360,177
27628302,213
27629538,123
27630335,142
27638014,173
27650553,69
27653212,76
27660427,56
27677869,57
27678634,72
27681497,153
27682933,50
27684910,68
27689960,48
27692424,185
27694474,123
27696495,72
27697402,84
27700747,55
27703757,162
27703859,186
27705293,132
27707196,144
27714862,155
27720812,165
27722209,137
27723558,59
27724217,60
27725392,194
27725844,48
27727442,99
27733012,70
27751020,58
27754773,118
27756576,36
27758562,117
27763793,194
27765541,260
27784556,97
27795695,169
27803315,223
27803575,213
27803759,222
27804120,175
27810474,167
27810647,166
27812071,59
27812131,44
27814544,91
27824606,145
27825381,83
